Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric,105.5,-67.01,-90.0,top
C2,0.1uF,C_0603_1608Metric,94.745,-68.01,180.0,top
C3,10uF,C_0603_1608Metric,103.0,-61.51,-90.0,top
C4,0.1uF,C_0603_1608Metric,105.5,-61.51,-90.0,top
C5,0.1uF,C_0603_1608Metric,96.0,-61.51,-90.0,top
C6,10uF,C_0603_1608Metric,158.5,-78.0,-90.0,top
C7,1uF/16V (10%),C_0603_1608Metric,173.725,-65.0,180.0,top
C8,1uF,C_0603_1608Metric,161.0,-62.0,-90.0,top
C9,1uF/16V (10%),C_0603_1608Metric,108.25,-64.51,90.0,top
D1,RED LED,LED_0805_2012Metric,166.175,-82.0,180.0,top
D2,RED LED,LED_0805_2012Metric,141.64,-66.555,180.0,top
D3,YELLOW LED,LED_0805_2012Metric,141.64,-63.555,180.0,top
D4,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,148.5,-62.5,0.0,top
D5,GREEN LED,LED_0805_2012Metric,141.64,-60.555,180.0,top
D6,LED,LED_0603_1608Metric,109.5,-126.0,90.0,top
D7,1N5819WS,D_SOD-323,109.5,-129.95,90.0,top
D8,MB10S,MBS_L4.7-W3.8-P2.40-LS7.0-TL,163.135,-129.902,0.0,top
D11,ZMMxx,D_MiniMELF,170.955,-134.095,0.0,top
J1,Screw_Terminal_01x04,"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal",170.96,-143.695,0.0,top
J2,Conn_01x03_Pin,PinHeader_1x03_P1.27mm_Vertical,119.0,-105.5,0.0,top
J3,Conn_01x05_Socket,PinHeader_1x05_P1.27mm_Vertical,104.5,-106.24,0.0,top
J4,Conn_01x22_Socket,PinHeader_1x22_P1.27mm_Vertical,109.05,-82.6,0.0,top
J5,Conn_01x22_Socket,PinHeader_1x22_P1.27mm_Vertical,134.45,-82.6,0.0,top
J6,Conn_01x02_Pin,PinHeader_1x02_P1.27mm_Vertical,113.85,-140.5,-90.0,top
J7,USB_C_Receptacle_USB2.0,USB-C_SMD-TYPE-C-31-M-12,179.4515,-62.0,90.0,top
J8,Conn_01x05,PinHeader_1x05_P1.27mm_Vertical,181.0,-74.05,0.0,top
J9,Conn_01x02_Pin,PinHeader_1x02_P1.27mm_Vertical,178.3,-129.1,0.0,top
K1,SRD-05VDC-SL-C,Relay_SPDT_SANYOU_SRD_Series_Form_C,140.95,-139.65,90.0,top
Q1,MMBT2222A,SOT-23,109.0,-134.4375,90.0,top
Q2,MMBT2222A,SOT-23,98.4625,-73.3,0.0,top
Q3,MMBT2222A,SOT-23,98.4625,-77.75,0.0,top
Q4,MMBT2222A,SOT-23,178.67,-133.65,0.0,top
Q5,AO3400A,SOT-23,102.6875,-85.51,0.0,top
Q6,AO3400A,SOT-23,102.6875,-92.01,0.0,top
R1,0,R_0603_1608Metric,114.92,-103.315,0.0,top
R2,10k,R_1206_3216Metric,103.0,-68.01,-90.0,top
R3,0,R_0603_1608Metric,172.5,-74.5,180.0,top
R4,1k,R_0603_1608Metric,162.675,-82.0,180.0,top
R5,1k,R_0603_1608Metric,137.925,-61.0,0.0,top
R6,1k,R_0603_1608Metric,137.925,-63.51,0.0,top
R7,1k,R_0603_1608Metric,137.925,-66.02,0.0,top
R8,1k,R_0603_1608Metric,107.73,-140.6675,90.0,top
R9,150,R_0603_1608Metric,110.24,-140.6675,90.0,top
R10,5.1k,R_0603_1608Metric,173.725,-62.49,180.0,top
R11,5.1k,R_0603_1608Metric,173.725,-59.98,180.0,top
R12,10k (1%),R_0603_1608Metric,110.25,-64.51,-90.0,top
R13,10k,R_1206_3216Metric,103.7125,-72.72,0.0,top
R14,10k,R_1206_3216Metric,103.7125,-76.01,0.0,top
R17,47k 3W,R_Axial_DIN0617_L17.0mm_D6.0mm_P25.40mm_Horizontal,169.2,-123.0,0.0,top
R20,2.2k,R_0603_1608Metric,156.53,-128.03,0.0,top
R21,1k,R_0603_1608Metric,156.53,-130.54,0.0,top
R24,2.2k,R_0603_1608Metric,156.53,-133.05,0.0,top
R26,10k,R_1206_3216Metric,97.4375,-84.53,0.0,top
R27,10k,R_1206_3216Metric,97.4375,-87.82,0.0,top
R28,10k,R_1206_3216Metric,97.4375,-91.11,0.0,top
R29,10k,R_1206_3216Metric,97.4375,-94.4,0.0,top
SW1,SW_Push,PinHeader_1x02_P1.27mm_Vertical,99.1,-67.51,-90.0,top
SW2,SW_Push,PinHeader_1x02_P1.27mm_Vertical,99.35,-61.51,-90.0,top
TP1,TestPoint,TestPoint_Pad_D1.5mm,181.0,-84.0,180.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,181.0,-80.0,180.0,top
U1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,121.75,-73.76,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,164.5,-76.5,180.0,top
U3,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,167.5,-64.5,0.0,top
U5,EL357N,SOP-4_3.8x4.1mm_P2.54mm,171.98,-129.6,0.0,top
