Comment,Designator,Footprint,LCSC
0.1uF,"C2,C4,C5",C_0603_1608Metric,C14663
1uF,"C1,C7,C9",C_0603_1608Metric,C15849
10k,"R13,R14,R2,R26,R27,R28,R29",R_1206_3216Metric,C17902
1N5819WS,D7,D_SOD-323,C191023
10uF,"C3,C6",C_0603_1608Metric,C19702
AO3400A,"Q5,Q6",SOT-23,C20917
1k,"R21,R4,R5,R6,R7,R8",R_0603_1608Metric,C21190
150,R9,R_0603_1608Metric,C22808
LED,D6,LED_0603_1608Metric,C2286
YELLOW LED,D3,LED_0805_2012Metric,C2296
GREEN LED,D5,LED_0805_2012Metric,C2297
5.1k,"R10,R11",R_0603_1608Metric,C23186
MB10S,D8,MBS_L4.7-W3.8-P2.40-LS7.0-TL,C2488
10k (1%),R12,R_0603_1608Metric,C25804
WS2812B,"D4,D9",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913200
USB_C_Receptacle_USB2.0,J7,USB-C_SMD-TYPE-C-31-M-12,C2927038
EL357N,U5,SOP-4_3.8x4.1mm_P2.54mm,C29981
SRD-05VDC-SL-C,K1,Relay_SPDT_SANYOU_SRD_Series_Form_C,C35449
2.2k,"R20,R24",R_0603_1608Metric,C4190
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
47k 3W,R17,R_Axial_DIN0617_L17.0mm_D6.0mm_P20.32mm_Horizontal,C714661
ZMMxx,D11,D_MiniMELF,C8062
RED LED,"D1,D2",LED_0805_2012Metric,C84256
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
MMBT2222A,"Q1,Q2,Q3,Q4",SOT-23,C8512
