t,s,l,time,newtime
0,0,0,387,472

0,1,1,398,568

0,2,2,414,606

0,3,3,437,606

0,4,4,451,609

0,5,5,466,632

0,6,6,481,632

0,8,7,513,639

0,9,8,528,672

0,10,9,547,672

0,11,10,567,743

0,12,11,587,814

0,13,12,605,833

0,14,13,630,874

0,15,14,640,890

0,16,15,654,899

0,17,16,670,899

0,18,17,683,901

0,19,18,704,901

0,20,19,720,920

0,21,20,730,921

0,22,21,743,931

0,23,22,764,941

0,24,23,780,942

0,25,24,796,942

0,26,25,814,949

0,27,26,831,949

0,29,27,856,949

0,30,28,867,955

0,31,29,878,964

0,32,30,889,965

0,33,31,900,968

0,34,32,915,968

0,35,33,924,973

0,37,34,946,18

0,38,35,962,56

0,39,36,971,83

0,41,37,996,85

0,42,38,18,99

0,43,39,34,99

0,44,40,49,129

0,45,41,70,130

0,46,42,82,135

0,47,43,96,152

0,48,44,121,177

0,49,45,132,198

0,50,46,147,237

0,51,47,166,256

0,52,48,176,301

0,53,49,198,305

0,54,50,212,306

0,55,51,230,309

0,56,52,243,363

0,57,53,256,372

0,58,54,274,377

0,59,55,289,378

0,60,56,301,444

0,61,57,311,450

0,62,58,325,450

0,63,59,340,456

0,64,60,353,456

0,65,61,364,482

0,66,62,377,484

0,67,63,407,485

0,68,64,420,485

0,69,65,437,485

0,70,66,450,566

0,71,67,462,669

0,72,68,472,669

0,74,69,504,669

0,75,70,566,737

0,76,71,604,884

0,79,72,688,922

0,80,73,735,934

0,81,74,737,940

0,83,75,879,974

0,90,76,968,69

0,91,77,984,102

0,92,78,993,141

0,93,79,4,142

0,94,80,19,143

0,95,81,46,143

0,96,82,61,144

0,97,83,74,144

0,98,84,83,176

0,99,85,100,205

0,101,86,141,230

{"t":":0","s":" "}
0,106,88,226,256

0,107,89,241,299

0,108,90,256,361

0,109,91,266,362

0,110,92,283,418

0,111,93,296,466

0,113,94,338,479

{"t":":0","s":" "}
0,117,96,422,494

0,119,97,461,500

0,120,98,466,524

0,122,99,487,540

0,123,100,500,562

0,125,101,528,571

0,126,102,540,580

0,128,103,562,583

0,129,104,575,597

0,130,105,582,606

0,131,106,597,620

0,132,107,608,639

0,133,108,620,649

0,134,109,632,665

0,135,110,649,696

0,136,111,664,730

0,137,112,679,777

0,140,113,723,792

0,141,114,737,807

0,143,115,757,837

0,144,116,776,846

0,145,117,791,859

0,146,118,802,865

0,147,119,816,876

0,148,120,831,889

0,149,121,842,931

0,150,122,859,937

0,151,123,875,956

0,152,124,889,962

0,153,125,900,962

0,154,126,915,975

0,155,127,931,979

0,156,128,954,7

0,157,129,963,30

0,158,130,975,38

0,159,131,987,38

0,160,132,998,65

0,161,133,8,93

0,162,134,21,107

0,163,135,37,109

0,164,136,64,143

0,165,137,88,152

0,166,138,105,153

0,167,139,114,163

0,168,140,137,166

0,169,141,147,177

0,170,142,162,207

0,171,143,172,225

0,172,144,188,233

0,173,145,199,259

0,174,146,208,277

0,175,147,224,284

0,176,148,234,284

0,177,149,255,300

0,178,150,277,310

0,179,151,291,327

0,180,152,301,342

0,181,153,310,349

0,182,154,327,349

0,183,155,342,371

0,184,156,355,391

0,185,157,370,413

0,186,158,391,437

0,187,159,413,445

0,188,160,429,454

0,189,161,438,458

0,190,162,453,476

0,191,163,468,486

0,192,164,485,506

0,193,165,500,533

0,194,166,509,541

0,195,167,533,580

0,197,168,566,633

0,198,169,579,656

0,199,170,598,656

0,200,171,633,683

0,202,172,666,688

0,203,173,676,696

0,204,174,686,707

0,205,175,696,717

0,206,176,707,734

0,207,177,717,743

0,208,178,734,767

0,209,179,744,789

0,210,180,766,793

0,211,181,776,800

0,212,182,789,813

0,213,183,799,827

0,214,184,813,847

0,216,185,847,874

0,217,186,861,890

0,218,187,874,904

0,219,188,888,912

0,220,189,904,928

0,221,190,913,940

0,222,191,928,974

0,223,192,939,981

0,224,193,965,17

0,225,194,978,44

0,227,195,2,74

0,228,196,17,90

0,229,197,29,90

0,230,198,44,102

0,231,199,60,128

0,232,200,74,140

0,233,201,89,157

0,234,202,100,160

0,235,203,121,171

0,236,204,138,201

0,237,205,154,219

0,238,206,171,223

0,239,207,196,257

0,240,208,217,278

0,241,209,232,282

0,242,210,251,290

0,243,211,269,306

0,244,212,278,330

0,245,213,290,341

0,246,214,305,344

0,247,215,320,356

0,248,216,330,366

0,249,217,340,387

0,250,218,356,401

0,251,219,366,411

0,252,220,386,457

0,253,221,397,467

0,254,222,411,474

0,255,223,431,481

0,256,224,450,482

0,257,225,467,489

0,258,226,481,515

0,259,227,490,550

0,260,228,501,559

