t,s,l,time,newtime
0,0,0,314,368

0,1,1,367,435

0,4,2,414,447

0,5,3,428,466

0,6,4,438,536

0,7,5,455,709

0,8,6,466,727

{"t":"s"}
0,13,8,566,744

0,14,9,584,750

0,15,10,600,751

0,16,11,616,766

0,17,12,634,767

0,18,13,649,769

0,19,14,664,773

0,20,15,692,778

0,21,16,707,778

0,22,17,723,793

0,23,18,736,794

0,24,19,748,802

0,25,20,760,816

0,26,21,774,823

0,27,22,782,834

0,28,23,798,845

0,30,24,823,856

0,31,25,834,863

0,32,26,844,876

0,33,27,856,891

0,34,28,874,901

0,35,29,889,912

0,36,30,901,922

0,37,31,912,934

0,38,32,922,943

0,39,33,934,950

0,40,34,944,964

0,41,35,964,985

0,42,36,983,5

0,43,37,997,15

0,44,38,15,40

0,45,39,34,62

0,46,40,44,80

0,47,41,55,97

0,48,42,66,109

0,51,43,98,117

0,52,44,108,129

0,53,45,120,136

0,54,46,129,148

0,55,47,145,164

0,56,48,164,181

0,57,49,181,203

0,58,50,198,223

0,59,51,214,233

0,60,52,224,240

0,61,53,234,256

0,62,54,248,269

0,63,55,258,281

0,64,56,269,292

0,65,57,280,302

0,66,58,292,311

0,67,59,302,327

0,68,60,312,332

0,69,61,327,346

0,70,62,346,367

0,71,63,365,387

0,72,64,380,397

0,73,65,390,412

0,74,66,405,500

0,75,67,435,762

0,76,68,445,132

0,77,69,499,132

0,79,70,746,419

{"t":":1","s":" "}
0,90,72,196,533

0,91,73,214,533

0,92,74,241,533

0,93,75,252,533

0,94,76,274,533

0,96,77,328,553

0,97,78,417,577

0,98,79,428,607

0,100,80,478,627

{"t":":0","s":" "}
0,104,82,556,647

0,105,83,577,653

0,107,84,607,693

0,108,85,627,693

0,109,86,647,735

0,110,87,674,825

0,111,88,692,968

0,112,89,700,979

{"t":":0","s":" "}
0,120,91,882,8

0,121,92,893,14

0,122,93,903,19

0,123,94,918,25

0,124,95,932,25

0,125,96,959,32

0,126,97,969,32

0,127,98,979,40

0,128,99,994,40

0,129,100,3,47

0,130,101,13,50

0,131,102,24,59

0,132,103,39,66

0,133,104,45,159

0,134,105,58,165

0,135,106,68,192

0,136,107,109,213

0,139,108,156,236

{"t":":0","s":" "}
0,145,110,236,260

0,146,111,246,266

0,147,112,260,279

0,148,113,272,293

0,149,114,281,301

0,150,115,291,313

0,151,116,301,325

0,152,117,313,341

0,153,118,325,350

0,154,119,340,363

0,155,120,350,380

0,156,121,363,386

0,157,122,378,398

0,158,123,390,408

0,159,124,402,420

0,160,125,417,443

0,161,126,430,451

0,162,127,443,476

0,163,128,453,524

{"t":":0","s":" "}
0,167,130,524,557

0,168,131,536,565

0,169,132,550,585

0,170,133,565,603

0,171,134,584,619

0,172,135,602,640

0,173,136,618,643

0,174,137,633,652

0,175,138,643,662

0,176,139,653,681

0,177,140,664,692

0,178,141,676,695

0,179,142,692,710

0,180,143,707,726

0,181,144,722,745

0,182,145,744,783

0,183,146,782,811

0,184,147,809,836

0,185,148,820,847

0,186,149,828,881

0,187,150,844,919

0,188,151,869,941

{"t":":0","s":" "}
0,194,153,938,958

0,195,154,950,973

0,196,155,962,982

0,197,156,973,998

0,198,157,982,15

0,199,158,997,30

0,200,159,13,48

0,201,160,29,62

0,202,161,48,78

0,203,162,61,96

0,204,163,78,102

0,205,164,89,120

0,206,165,102,140

0,207,166,120,144

0,208,167,130,152

0,209,168,139,162

0,210,169,152,172

0,211,170,162,181

0,212,171,172,191

0,213,172,181,201

0,214,173,192,210

0,215,174,202,226

0,216,175,222,240

0,217,176,238,257

0,218,177,254,271

0,219,178,265,285

0,220,179,285,302

0,221,180,301,322

0,222,181,311,331

0,223,182,321,343

0,224,183,331,357

0,225,184,343,367

0,226,185,356,377

0,227,186,366,384

0,228,187,376,393

0,229,188,391,410

0,230,189,407,427

0,231,190,424,443

0,232,191,440,462

0,233,192,452,473

0,234,193,461,482

0,235,194,473,497

0,236,195,482,506

0,237,196,496,516

0,238,197,506,527

0,239,198,515,546

0,240,199,526,559

0,241,200,545,598

0,242,201,561,613

0,245,202,592,628

0,246,203,603,637

0,247,204,612,653

