t,s,l,time,newtime
0,0,0,816,834

0,1,1,925,942

0,2,2,33,50

0,3,3,141,160

0,4,4,248,266

0,5,5,354,371

0,6,6,462,477

0,7,7,571,588

0,8,8,678,695

0,9,9,787,801

0,10,10,893,911

0,11,11,1,19

0,12,12,109,126

0,13,13,216,233

0,14,14,325,340

0,15,15,434,451

0,16,16,541,559

0,17,17,649,666

0,18,18,758,780

0,19,19,866,883

0,20,20,974,992

0,21,21,86,104

0,22,22,194,212

0,23,23,303,320

0,24,24,412,429

0,25,25,522,539

0,26,26,628,646

0,27,27,737,754

0,28,28,849,867

0,29,29,959,977

0,30,30,66,84

0,31,31,176,193

0,32,32,285,302

0,33,33,392,410

0,34,34,501,520

0,35,35,608,626

0,36,36,716,734

0,37,37,825,840

0,38,38,935,955

0,39,39,43,61

0,40,40,154,171

0,41,41,261,279

0,42,42,369,387

0,43,43,477,494

0,44,44,584,602

0,45,45,692,709

0,46,46,799,817

0,47,47,907,924

0,48,48,14,31

0,49,49,123,140

0,50,50,232,246

0,51,51,340,360

0,52,52,449,464

0,53,53,556,572

0,54,54,664,681

0,55,55,773,792

0,56,56,881,899

0,57,57,989,7

0,58,58,98,116

0,59,59,207,225

0,60,60,314,332

0,61,61,424,441

0,62,62,532,550

0,63,63,641,659

0,64,64,749,767

0,65,65,857,874

0,66,66,964,982

0,67,67,72,90

0,68,68,183,200

0,69,69,294,313

0,70,70,402,416

0,71,71,510,528

0,72,72,618,633

0,73,73,729,746

0,74,74,837,855

0,75,75,945,962

0,76,76,53,71

0,77,77,159,176

0,78,78,267,282

0,79,79,375,390

0,80,80,483,498

0,81,81,593,607

0,82,82,702,719

0,83,83,810,825

0,84,84,919,933

0,85,85,29,50

0,86,86,137,156

0,87,87,248,263

0,88,88,356,371

0,89,89,465,480

0,90,90,573,590

0,91,91,681,699

0,92,92,789,807

0,93,93,897,911

0,94,94,6,23

0,95,95,113,131

0,96,96,222,240

0,97,97,330,348

0,98,98,437,454

0,99,99,545,563

0,100,100,652,669

0,101,101,760,776

0,102,102,870,885

0,103,103,978,993

0,104,104,86,104

0,105,105,195,213

0,106,106,303,319

0,107,107,412,430

0,108,108,521,539

0,109,109,629,646

0,110,110,738,753

0,111,111,846,864

0,112,112,955,973

